date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-19,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,fanduel,140,-170,3.5,-110,-3.5,-110,49.5,-115,-105
2026-09-19,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betrivers,145,-180,4.5,-112,-4.5,-110,50.5,-115,-110
2026-09-19,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Missouri Tigers,Troy Trojans,draftkings,-4500,1700,-27.5,-105,27.5,-115,49.5,-112,-108
2026-09-19,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Missouri Tigers,Troy Trojans,betmgm,-5000,1900,-27.0,-110,27.0,-108,49.5,-110,-108
2026-09-19,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Missouri Tigers,Troy Trojans,fanduel,-4500,1600,-26.5,-115,26.5,-105,50.5,-106,-114
2026-09-19,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Missouri Tigers,Troy Trojans,betrivers,-10000,1700,-27.0,-110,27.0,-113,50.5,-110,-113
2026-09-19,CFB,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Oklahoma State Cowboys,Murray State Racers,fanduel,,,-55.5,-122,55.5,100,70.5,-114,-106
2026-09-19,CFB,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Oklahoma State Cowboys,Murray State Racers,betrivers,,,-55.5,-112,55.5,-112,70.5,-112,-112
2026-09-19,CFB,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Oklahoma State Cowboys,Murray State Racers,draftkings,,,-56.5,-105,56.5,-115,70.5,-108,-112
2026-09-19,CFB,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Oklahoma State Cowboys,Murray State Racers,betmgm,,,-56.5,-105,56.5,-115,70.5,-110,-108
2026-09-19,CFB,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Sam Houston State Bearkats,Nicholls State Colonels,fanduel,-2800,1160,-21.5,-105,21.5,-115,51.5,-110,-110
2026-09-19,CFB,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Sam Houston State Bearkats,Nicholls State Colonels,draftkings,,,-21.0,-110,21.0,-110,50.5,-110,-110
2026-09-19,CFB,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Sam Houston State Bearkats,Nicholls State Colonels,betrivers,-2500,1000,-21.0,-110,21.0,-113,50.5,-118,-108
2026-09-19,CFB,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Sam Houston State Bearkats,Nicholls State Colonels,betmgm,-1200,825,-21.0,-110,21.0,-108,50.5,-118,-102
2026-09-19,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,South Alabama Jaguars,Ohio Bobcats,draftkings,-258,210,-7.0,-105,7.0,-115,48.5,-112,-108
2026-09-19,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,South Alabama Jaguars,Ohio Bobcats,betmgm,-275,210,-6.5,-115,6.5,-105,48.5,-110,-108
2026-09-19,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,South Alabama Jaguars,Ohio Bobcats,fanduel,-260,210,-6.5,-115,6.5,-105,49.5,-105,-115
2026-09-19,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,South Alabama Jaguars,Ohio Bobcats,betrivers,-245,190,-7.0,-106,7.0,-118,48.5,-117,-108
2026-09-19,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Rice Owls,Western Michigan Broncos,fanduel,270,-345,8.5,-110,-8.5,-110,43.5,-114,-106
2026-09-19,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Rice Owls,Western Michigan Broncos,draftkings,285,-360,8.5,-108,-8.5,-112,43.5,-115,-105
2026-09-19,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Rice Owls,Western Michigan Broncos,betmgm,290,-350,8.5,-110,-8.5,-108,43.5,-112,-105
2026-09-19,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Rice Owls,Western Michigan Broncos,betrivers,310,-420,9.5,-112,-9.5,-112,43.5,-120,-106
2026-09-19,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Southern Mississippi Golden Eagles,UConn Huskies,draftkings,136,-162,3.0,-105,-3.0,-115,54.5,-112,-108
2026-09-19,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Southern Mississippi Golden Eagles,UConn Huskies,betmgm,130,-155,3.0,-108,-3.0,-110,54.5,-110,-108
2026-09-19,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Southern Mississippi Golden Eagles,UConn Huskies,fanduel,136,-164,3.5,-120,-3.5,-102,54.5,-110,-110
2026-09-19,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Southern Mississippi Golden Eagles,UConn Huskies,betrivers,130,-162,3.0,-107,-3.0,-117,54.5,-114,-112
2026-09-19,CFB,e68b359be33a1855ff582d9dde87faac,2026-09-19T23:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Washington Huskies,Eastern Washington Eagles,fanduel,,,-42.5,-112,42.5,-108,58.5,-106,-114
2026-09-19,CFB,e68b359be33a1855ff582d9dde87faac,2026-09-19T23:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Washington Huskies,Eastern Washington Eagles,betrivers,,,-42.5,-112,42.5,-112,58.0,-113,-110
2026-09-19,CFB,e68b359be33a1855ff582d9dde87faac,2026-09-19T23:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Washington Huskies,Eastern Washington Eagles,draftkings,,,-42.5,-110,42.5,-110,58.5,-110,-110
2026-09-19,CFB,e68b359be33a1855ff582d9dde87faac,2026-09-19T23:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Washington Huskies,Eastern Washington Eagles,betmgm,,,-43.0,-108,43.0,-110,58.5,-108,-110
2026-09-19,CFB,55699549855efd1bed7b9d6ae1c7aded,2026-09-19T23:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,fanduel,-4500,1600,-27.5,-114,27.5,-106,55.5,-114,-106
2026-09-19,CFB,55699549855efd1bed7b9d6ae1c7aded,2026-09-19T23:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,betrivers,-10000,1500,-27.5,-109,27.5,-114,55.0,-115,-108
2026-09-19,CFB,55699549855efd1bed7b9d6ae1c7aded,2026-09-19T23:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,draftkings,-2800,1300,-27.5,-112,27.5,-108,55.5,-115,-105
2026-09-19,CFB,55699549855efd1bed7b9d6ae1c7aded,2026-09-19T23:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,betmgm,-3000,1650,-27.5,-112,27.5,-105,55.5,-118,-102
2026-09-19,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Colorado State Rams,BYU Cougars,fanduel,680,-1100,17.5,-106,-17.5,-114,52.5,-112,-108
2026-09-19,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Colorado State Rams,BYU Cougars,draftkings,650,-1000,17.5,-115,-17.5,-105,52.5,-110,-110
2026-09-19,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Colorado State Rams,BYU Cougars,betmgm,675,-1000,17.5,-112,-17.5,-105,52.5,-110,-108
2026-09-19,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Colorado State Rams,BYU Cougars,betrivers,600,-1000,17.5,-110,-17.5,-112,53.0,-109,-114
2026-09-19,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Northwestern Wildcats,Colorado Buffaloes,fanduel,-178,146,-3.5,-110,3.5,-110,48.5,-105,-115
2026-09-19,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Northwestern Wildcats,Colorado Buffaloes,draftkings,-175,145,-3.5,-105,3.5,-115,47.5,-112,-108
2026-09-19,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Northwestern Wildcats,Colorado Buffaloes,betmgm,-175,145,-3.5,-108,3.5,-110,47.5,-112,-105
2026-09-19,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Northwestern Wildcats,Colorado Buffaloes,betrivers,-190,150,-3.5,-114,3.5,-108,48.0,-110,-113
2026-09-19,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Ole Miss Rebels,LSU Tigers,fanduel,126,-148,2.5,100,-2.5,-122,58.5,-115,-105
2026-09-19,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Ole Miss Rebels,LSU Tigers,betmgm,125,-145,3.0,-115,-3.0,-105,58.5,-112,-105
2026-09-19,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Ole Miss Rebels,LSU Tigers,draftkings,124,-148,3.0,-112,-3.0,-108,58.5,-112,-108
2026-09-19,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Ole Miss Rebels,LSU Tigers,betrivers,128,-162,3.0,-114,-3.0,-109,58.5,-110,-113
2026-09-19,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Maryland Terrapins,Virginia Tech Hokies,draftkings,120,-142,2.5,-102,-2.5,-118,53.5,-110,-110
2026-09-19,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Maryland Terrapins,Virginia Tech Hokies,fanduel,125,-150,2.5,-102,-2.5,-120,53.5,-108,-112
2026-09-19,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Maryland Terrapins,Virginia Tech Hokies,betrivers,120,-150,3.0,-117,-3.0,-107,53.5,-112,-112
2026-09-19,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Maryland Terrapins,Virginia Tech Hokies,betmgm,120,-145,3.0,-115,-3.0,-105,53.5,-108,-110
2026-09-19,CFB,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Notre Dame Fighting Irish,Michigan State Spartans,fanduel,-7000,2000,-29.5,-106,29.5,-114,52.5,-105,-115
2026-09-19,CFB,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Notre Dame Fighting Irish,Michigan State Spartans,draftkings,-5000,1800,-28.5,-112,28.5,-108,51.5,-112,-108
2026-09-19,CFB,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Notre Dame Fighting Irish,Michigan State Spartans,betmgm,-5000,2200,-29.0,-108,29.0,-110,51.5,-118,100
2026-09-19,CFB,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Notre Dame Fighting Irish,Michigan State Spartans,betrivers,,,-29.5,-110,29.5,-113,51.5,-112,-112
2026-09-19,CFB,47892b65c28a830d83bbe465b070ce01,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Oklahoma Sooners,New Mexico Lobos,fanduel,-3000,1200,-21.5,-105,21.5,-115,46.5,-106,-114
2026-09-19,CFB,47892b65c28a830d83bbe465b070ce01,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Oklahoma Sooners,New Mexico Lobos,draftkings,-2100,1100,-21.5,-102,21.5,-118,45.5,-112,-108
2026-09-19,CFB,47892b65c28a830d83bbe465b070ce01,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Oklahoma Sooners,New Mexico Lobos,betmgm,-2000,1200,-21.0,-115,21.0,-105,45.5,-108,-110
2026-09-19,CFB,47892b65c28a830d83bbe465b070ce01,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Oklahoma Sooners,New Mexico Lobos,betrivers,-5000,1300,-21.0,-117,21.0,-107,45.0,-115,-108
2026-09-19,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,West Virginia Mountaineers,Virginia Cavaliers,draftkings,320,-410,10.5,-108,-10.5,-112,53.5,-110,-110
2026-09-19,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,West Virginia Mountaineers,Virginia Cavaliers,fanduel,340,-430,10.5,-114,-10.5,-106,53.5,-105,-115
2026-09-19,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,West Virginia Mountaineers,Virginia Cavaliers,betrivers,310,-420,10.5,-112,-10.5,-112,53.5,-112,-112
2026-09-19,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,West Virginia Mountaineers,Virginia Cavaliers,betmgm,333,-425,11.0,-118,-11.0,-112,53.5,-110,-108
2026-09-19,CFB,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19T23:45:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Tennessee Volunteers,Kennesaw State Owls,fanduel,,,-35.5,-105,35.5,-115,59.5,-115,-105
2026-09-19,CFB,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19T23:45:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Tennessee Volunteers,Kennesaw State Owls,draftkings,-8000,2200,-35.5,-108,35.5,-112,60.5,-115,-105
2026-09-19,CFB,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19T23:45:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Tennessee Volunteers,Kennesaw State Owls,betmgm,-20000,4000,-35.0,-120,35.0,-110,61.5,-110,-120
2026-09-19,CFB,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19T23:45:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Tennessee Volunteers,Kennesaw State Owls,betrivers,,,-35.5,-110,35.5,-113,60.0,-112,-112
2026-09-19,CFB,a64b980a572375c0cc1adba3c3fc2811,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,TCU Horned Frogs,Arkansas State Red Wolves,fanduel,-1300,760,-19.5,-105,19.5,-115,56.5,-105,-115
2026-09-19,CFB,a64b980a572375c0cc1adba3c3fc2811,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,TCU Horned Frogs,Arkansas State Red Wolves,draftkings,-1350,800,-18.5,-115,18.5,-105,56.5,-105,-115
2026-09-19,CFB,a64b980a572375c0cc1adba3c3fc2811,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,TCU Horned Frogs,Arkansas State Red Wolves,betmgm,-1200,850,-19.0,-110,19.0,-108,56.5,-108,-110
2026-09-19,CFB,a64b980a572375c0cc1adba3c3fc2811,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,TCU Horned Frogs,Arkansas State Red Wolves,betrivers,-1430,750,-19.5,-110,19.5,-113,56.5,-113,-110
2026-09-19,CFB,0fff6569a000494c8821a53d886df670,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Tulsa Golden Hurricane,East Texas A&M Lions,fanduel,,,-41.5,-114,41.5,-106,56.5,-108,-112
2026-09-19,CFB,0fff6569a000494c8821a53d886df670,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Tulsa Golden Hurricane,East Texas A&M Lions,draftkings,,,-42.5,100,42.5,-120,56.5,-108,-112
2026-09-19,CFB,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Louisiana Ragin Cajuns,UAB Blazers,fanduel,-260,210,-6.5,-120,6.5,-102,55.5,-108,-112
2026-09-19,CFB,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Louisiana Ragin Cajuns,UAB Blazers,draftkings,-278,225,-7.0,-108,7.0,-112,55.5,-102,-118
2026-09-19,CFB,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Louisiana Ragin Cajuns,UAB Blazers,betmgm,-275,220,-7.0,-105,7.0,-112,55.5,-102,-118
2026-09-19,CFB,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Louisiana Ragin Cajuns,UAB Blazers,betrivers,-286,220,-7.0,-104,7.0,-120,55.5,-117,-109
2026-09-19,CFB,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Texas Longhorns,UTSA Roadrunners,draftkings,-5000,1800,-29.5,-112,29.5,-108,58.5,-110,-110
2026-09-19,CFB,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Texas Longhorns,UTSA Roadrunners,fanduel,-8000,2200,-29.5,-110,29.5,-110,58.5,-110,-110
2026-09-19,CFB,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Texas Longhorns,UTSA Roadrunners,betrivers,,,-30.5,-110,30.5,-113,58.0,-115,-108
2026-09-19,CFB,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-20T00:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Texas Longhorns,UTSA Roadrunners,betmgm,-5000,2200,-29.5,-110,29.5,-108,58.5,-110,-108
2026-09-19,CFB,6d109b8538a3588ad21a393896d32efc,2026-09-20T02:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Boise State Broncos,South Dakota Coyotes,fanduel,-4500,1600,-28.5,-108,28.5,-112,59.5,-115,-105
2026-09-19,CFB,6d109b8538a3588ad21a393896d32efc,2026-09-20T02:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Boise State Broncos,South Dakota Coyotes,betrivers,-10000,1400,-28.5,-112,28.5,-112,60.5,-110,-113
2026-09-19,CFB,6d109b8538a3588ad21a393896d32efc,2026-09-20T02:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Boise State Broncos,South Dakota Coyotes,draftkings,-2800,1300,-28.5,-102,28.5,-118,59.5,-105,-115
2026-09-19,CFB,6d109b8538a3588ad21a393896d32efc,2026-09-20T02:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Boise State Broncos,South Dakota Coyotes,betmgm,-3000,1750,-28.0,-112,28.0,-108,59.5,-108,-110
2026-09-19,CFB,0cdf27f150204b8512bca1e2d7cce051,2026-09-20T02:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,San Diego State Aztecs,James Madison Dukes,draftkings,-130,110,-2.5,-105,2.5,-115,46.5,-110,-110
2026-09-19,CFB,0cdf27f150204b8512bca1e2d7cce051,2026-09-20T02:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,San Diego State Aztecs,James Madison Dukes,betmgm,-125,105,-2.0,-110,2.0,-108,46.5,-110,-118
